time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.152,0.182,0.17366666666666666,0.177,0.01002536465710532,0.127,0.148,0.1428,0.145,0.006794115100585209,0.433,0.524,0.5029999999999999,0.5135000000000001,0.027444489428663097,0.024,0.027,0.026350000000000005,0.027,0.0009096702699330119,0.176,0.216,0.2076,0.211,0.01086922260329597,0.129,0.15,0.1458,0.1475,0.005775811631277458,0.591,0.726,0.6986000000000001,0.71,0.03709770882413091,0.029,0.033,0.031950000000000006,0.032,0.0009205976319760986,0.588,0.722,0.69465,0.705,0.03698009599771207,0.085,0.08600000000000001,0.08565000000000002,0.08600000000000001,0.00047696960070847325,32,32,4096,16384,50272,False,960,8
0.159,0.18,0.17209523809523805,0.176,0.008354666571128924,0.133,0.146,0.1414,0.14400000000000002,0.005471745608121777,0.456,0.524,0.5015,0.5125,0.026085436549921872,0.024,0.027,0.025900000000000006,0.026000000000000002,0.0008888194417315586,0.188,0.215,0.20615,0.21,0.010427247959073379,0.136,0.149,0.14475,0.147,0.005107592387808557,0.63,0.727,0.69475,0.71,0.03730666830474143,0.03,0.032,0.03150000000000001,0.032,0.0008062257748298557,0.625,0.722,0.6907500000000001,0.706,0.03785482135739117,0.085,0.08600000000000001,0.08510000000000001,0.085,0.0003000000000000003,32,32,4096,16384,50272,False,952,8
0.164,0.17200000000000001,0.1684761904761905,0.169,0.002362787853343864,0.138,0.14100000000000001,0.13995000000000002,0.14100000000000001,0.0013592277219068199,0.47700000000000004,0.496,0.48999999999999994,0.494,0.006985699678629175,0.025,0.026000000000000002,0.025400000000000006,0.025,0.000489897948556636,0.196,0.20400000000000001,0.2015,0.203,0.002958039891549811,0.14,0.145,0.14315000000000003,0.14400000000000002,0.001351850583459577,0.661,0.687,0.6795500000000001,0.686,0.010175829204541525,0.03,0.032,0.031000000000000007,0.031,0.0003162277660168382,0.655,0.682,0.67325,0.68,0.009959292143521054,0.084,0.085,0.0848,0.085,0.0004000000000000003,32,32,4096,16384,50272,False,944,8
0.161,0.168,0.16380952380952382,0.163,0.0020843874884037437,0.135,0.14,0.13740000000000002,0.137,0.0014966629547095778,0.468,0.495,0.4779999999999999,0.47650000000000003,0.008288546314040822,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,0.192,0.203,0.19629999999999997,0.195,0.0035227829907617104,0.139,0.14400000000000002,0.14065000000000003,0.14,0.0015580436450882897,0.648,0.684,0.663,0.661,0.011798304963002111,0.03,0.031,0.030100000000000005,0.03,0.00030000000000000024,0.643,0.679,0.6583000000000001,0.6565000000000001,0.011375851616472511,0.084,0.08600000000000001,0.08510000000000001,0.085,0.0006244997998398403,32,32,4096,16384,50272,False,936,8
0.162,0.167,0.1637142857142857,0.164,0.0013144927373183119,0.137,0.14,0.13805,0.138,0.0008046738469715547,0.47000000000000003,0.486,0.4793,0.47800000000000004,0.00378285606387553,0.024,0.025,0.024800000000000006,0.025,0.00040000000000000034,0.194,0.201,0.197,0.196,0.0018708286933869723,0.139,0.14200000000000002,0.14085,0.14100000000000001,0.0008529361054615998,0.649,0.675,0.66365,0.6615,0.006158530668917714,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.645,0.669,0.6587,0.657,0.005866003750424991,0.085,0.08600000000000001,0.08535000000000001,0.085,0.00047696960070847314,32,32,4096,16384,50272,False,928,8
0.165,0.17400000000000002,0.17038095238095238,0.17,0.0025161609168805558,0.135,0.14100000000000001,0.13840000000000002,0.138,0.0016552945357246865,0.494,0.525,0.5111999999999999,0.512,0.008829496021857654,0.025,0.026000000000000002,0.025250000000000005,0.025,0.00043301270189221973,0.202,0.215,0.20945,0.2095,0.0038791107228332545,0.139,0.14300000000000002,0.14125000000000001,0.14150000000000001,0.0014790199457749055,0.684,0.724,0.70705,0.7084999999999999,0.011110693047690553,0.03,0.031,0.030450000000000005,0.03,0.0004974937185533104,0.679,0.72,0.7021,0.7044999999999999,0.011949476976001884,0.084,0.08600000000000001,0.08480000000000001,0.085,0.0006000000000000006,32,32,4096,16384,50272,False,920,8
0.134,0.17400000000000002,0.16623809523809524,0.167,0.008094117569508426,0.128,0.14200000000000002,0.13835,0.138,0.0028332843133014405,0.502,0.523,0.5084000000000001,0.5035000000000001,0.008138795979750328,0.024,0.026000000000000002,0.025200000000000007,0.025,0.0005099019513592789,0.20600000000000002,0.215,0.2088,0.20700000000000002,0.003443835071544503,0.139,0.14400000000000002,0.14120000000000005,0.14,0.001777638883463119,0.6950000000000001,0.726,0.7049000000000001,0.6975,0.012609123680890715,0.03,0.031,0.030400000000000003,0.03,0.000489897948556636,0.682,0.721,0.6991,0.6920000000000001,0.013114495796636597,0.082,0.085,0.08305,0.083,0.0008645808232895299,32,32,4096,16384,50272,False,912,8
0.138,0.193,0.17933333333333332,0.187,0.0171695559288425,0.117,0.153,0.14634999999999995,0.15,0.00992610195393942,0.41200000000000003,0.591,0.5574500000000001,0.577,0.050321441752000685,0.021,0.027,0.026050000000000007,0.027,0.0017741194999210165,0.167,0.243,0.22759999999999997,0.23600000000000002,0.020833626664601625,0.11900000000000001,0.155,0.14805000000000001,0.152,0.009896842930955305,0.5630000000000001,0.8190000000000001,0.7696500000000002,0.798,0.07114089892600457,0.027,0.033,0.03185,0.032,0.0017399712641305322,0.56,0.8130000000000001,0.7624000000000001,0.7935000000000001,0.06999814283250663,0.08,0.082,0.0812,0.081,0.000509901951359279,32,32,4096,16384,50272,False,904,8
0.14,0.156,0.15114285714285713,0.153,0.005016977977548917,0.11900000000000001,0.131,0.12769999999999998,0.1285,0.00379605057922046,0.41400000000000003,0.467,0.45330000000000004,0.457,0.016422849935379673,0.022,0.025,0.023800000000000005,0.024,0.0006782329983125273,0.152,0.17,0.16505,0.167,0.0056433589288649765,0.12,0.133,0.12915000000000001,0.13,0.003745330426010504,0.506,0.5670000000000001,0.5527000000000001,0.5595000000000001,0.016843693181722366,0.028,0.03,0.028900000000000002,0.029,0.0004358898943540673,0.502,0.5640000000000001,0.5495500000000001,0.5555000000000001,0.016584556068825012,0.08,0.082,0.08074999999999999,0.081,0.000536190264738181,32,32,4096,16384,50272,False,896,8
0.131,0.177,0.16438095238095238,0.17,0.016208393447241756,0.112,0.146,0.13805,0.14100000000000001,0.010970300816294873,0.388,0.555,0.5142,0.531,0.05316540228381613,0.02,0.026000000000000002,0.024900000000000005,0.026000000000000002,0.0018411952639521975,0.14100000000000001,0.2,0.1862,0.192,0.018896031329355904,0.114,0.148,0.14000000000000004,0.14300000000000002,0.010927030703718189,0.47100000000000003,0.668,0.6252500000000001,0.641,0.05746379294825568,0.027,0.031,0.030100000000000005,0.03,0.0011789826122551596,0.46900000000000003,0.667,0.62725,0.638,0.05392668634359059,0.08,0.082,0.0805,0.08,0.0005916079783099621,32,32,4096,16384,50272,False,888,8
0.129,0.17300000000000001,0.16190476190476194,0.166,0.013472740598297919,0.107,0.139,0.1331,0.135,0.008943712875534414,0.382,0.544,0.5096499999999999,0.5205,0.04411266824847484,0.021,0.026000000000000002,0.024850000000000004,0.025,0.0013518505834595779,0.14,0.196,0.18480000000000002,0.188,0.015390256658028803,0.11,0.14200000000000002,0.13570000000000004,0.138,0.008781229982183593,0.468,0.655,0.6204,0.6285000000000001,0.04346308778722469,0.026000000000000002,0.031,0.029650000000000003,0.03,0.0010618380290797643,0.467,0.651,0.6209,0.625,0.037852212616966,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,32,32,4096,16384,50272,False,880,8
0.187,0.19,0.18833333333333332,0.188,0.0007126966450997991,0.148,0.149,0.14820000000000003,0.148,0.0004000000000000004,0.592,0.604,0.6007,0.602,0.003272613634390717,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.216,0.217,0.21635,0.216,0.0004769696007084732,0.15,0.152,0.15099999999999997,0.151,0.0003162277660168382,0.722,0.727,0.7243499999999998,0.724,0.0013883443376914834,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.719,0.723,0.721,0.721,0.0011832159566199244,0.078,0.079,0.07874999999999999,0.079,0.0004330127018922197,32,32,4096,16384,50272,False,872,8
0.19,0.192,0.19061904761904763,0.19,0.0007221786137191959,0.151,0.152,0.1516,0.152,0.000489897948556636,0.605,0.618,0.6115000000000002,0.611,0.004588027898781789,0.027,0.028,0.027100000000000003,0.027,0.00030000000000000024,0.22,0.223,0.2213,0.221,0.0007141428428542857,0.153,0.154,0.1531,0.153,0.00030000000000000024,0.739,0.743,0.7411999999999999,0.741,0.0010770329614269018,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.735,0.739,0.7372500000000001,0.737,0.0011346805717910226,0.077,0.078,0.0776,0.078,0.0004898979485566361,32,32,4096,16384,50272,False,864,8
0.202,0.20400000000000001,0.20271428571428574,0.203,0.0006281383789653776,0.158,0.16,0.15864999999999999,0.159,0.0005722761571129804,0.651,0.662,0.6594,0.661,0.00312089730686545,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.23600000000000002,0.23800000000000002,0.23710000000000003,0.23700000000000002,0.0006244997998398403,0.16,0.161,0.16010000000000002,0.16,0.00030000000000000024,0.792,0.797,0.795,0.795,0.0015491933384829684,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000006,0.789,0.793,0.7908999999999999,0.791,0.0011357816691600557,0.077,0.078,0.07775000000000001,0.078,0.0004330127018922197,32,32,4096,16384,50272,False,856,8
0.20500000000000002,0.20600000000000002,0.20514285714285713,0.20500000000000002,0.0003499271061118829,0.161,0.162,0.1613,0.161,0.00045825756949558437,0.666,0.681,0.6747000000000001,0.677,0.004637887450122096,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,0.249,0.253,0.25005,0.25,0.001160818676624391,0.162,0.164,0.16299999999999998,0.163,0.0003162277660168382,0.8130000000000001,0.8170000000000001,0.8150499999999999,0.8150000000000001,0.0011169153951844349,0.035,0.035,0.03500000000000001,0.035,6.938893903907228e-18,0.808,0.8130000000000001,0.8100999999999999,0.81,0.0013747727084867532,0.076,0.077,0.07694999999999999,0.077,0.00021794494717703385,32,32,4096,16384,50272,False,848,8
0.136,0.146,0.13999999999999999,0.137,0.004047338925881092,0.113,0.121,0.11635000000000002,0.1145,0.003213642792844279,0.428,0.467,0.44495000000000007,0.433,0.01642703564250107,0.021,0.023,0.021950000000000004,0.022,0.0008046738469715533,0.166,0.18,0.17295,0.171,0.004934318595307756,0.115,0.123,0.11900000000000004,0.117,0.0035637059362410885,0.52,0.5660000000000001,0.5413,0.527,0.01971319355152789,0.026000000000000002,0.028,0.026800000000000008,0.027,0.0005099019513592776,0.519,0.5630000000000001,0.5389,0.524,0.020250679000961936,0.074,0.076,0.07499999999999998,0.075,0.0003162277660168382,32,32,4096,16384,50272,False,840,8
0.137,0.14400000000000002,0.14028571428571426,0.14100000000000001,0.0022069771859536146,0.114,0.11800000000000001,0.1163,0.117,0.0016462077633154343,0.424,0.443,0.4338,0.438,0.007068238818828922,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.169,0.177,0.1728,0.17400000000000002,0.0026944387170614926,0.116,0.12,0.11835000000000002,0.11900000000000001,0.0014924811556599259,0.532,0.552,0.54305,0.549,0.008351496871818855,0.026000000000000002,0.027,0.026550000000000008,0.027,0.0004974937185533087,0.528,0.548,0.53945,0.5445,0.008114647250497098,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,32,32,4096,16384,50272,False,832,8
0.138,0.15,0.14223809523809527,0.14,0.004534573659854244,0.117,0.124,0.11985000000000001,0.11800000000000001,0.002868361901852689,0.434,0.47200000000000003,0.4474,0.4375,0.015431785379534036,0.02,0.021,0.020350000000000004,0.02,0.00047696960070847325,0.17300000000000001,0.187,0.17850000000000002,0.17500000000000002,0.0052583267300539555,0.11900000000000001,0.126,0.12179999999999998,0.12,0.0030099833886584816,0.545,0.593,0.56265,0.5475000000000001,0.021781356707055662,0.026000000000000002,0.028,0.027000000000000007,0.027,0.00031622776601683767,0.543,0.592,0.5614000000000001,0.545,0.021548549835197696,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,32,32,4096,16384,50272,False,824,8
0.139,0.151,0.1458095238095238,0.147,0.003995462278743425,0.11900000000000001,0.126,0.12339999999999998,0.124,0.0025961509971494344,0.444,0.47900000000000004,0.46525,0.47050000000000003,0.013378621005170913,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955845,0.176,0.189,0.18405,0.186,0.00463114456695103,0.121,0.129,0.12585000000000002,0.127,0.002688401011754015,0.555,0.606,0.58755,0.593,0.01855660259853616,0.026000000000000002,0.028,0.02730000000000001,0.027,0.0005567764362830023,0.553,0.601,0.58485,0.59,0.018243560507751735,0.073,0.075,0.0735,0.073,0.000741619848709567,32,32,4096,16384,50272,False,816,8
0.135,0.155,0.14404761904761904,0.145,0.006952054786869642,0.117,0.13,0.12269999999999999,0.123,0.004950757517794624,0.435,0.504,0.46449999999999997,0.468,0.025900772189261078,0.019,0.022,0.02085,0.021,0.0008529361054615986,0.17200000000000001,0.199,0.18485000000000001,0.1855,0.009183000598932789,0.12,0.133,0.12585000000000002,0.126,0.00493229155667019,0.545,0.639,0.5892999999999999,0.591,0.03638694820948851,0.026000000000000002,0.028,0.026900000000000007,0.027,0.0008306623862918067,0.542,0.635,0.58635,0.5885,0.036319794878275385,0.07200000000000001,0.075,0.0733,0.073,0.000640312423743284,32,32,4096,16384,50272,False,808,8
0.136,0.14,0.13780952380952383,0.137,0.0013316315670580548,0.112,0.116,0.11410000000000002,0.1145,0.0010908712114635723,0.439,0.45,0.44345,0.4435,0.0033981612675092424,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.17200000000000001,0.179,0.17585,0.176,0.001651514456491365,0.114,0.11800000000000001,0.1159,0.116,0.001044030650891056,0.548,0.562,0.5550499999999999,0.557,0.004821566135603663,0.025,0.026000000000000002,0.025750000000000006,0.026000000000000002,0.00043301270189221973,0.544,0.56,0.5515000000000001,0.5525,0.005296225070746148,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.0004898979485566361,32,32,4096,16384,50272,False,800,8
0.129,0.14100000000000001,0.13390476190476194,0.131,0.005126074910780152,0.107,0.117,0.11120000000000001,0.108,0.004354308211415452,0.417,0.462,0.4347499999999999,0.419,0.019869260177470142,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0007483314773547875,0.166,0.184,0.17325,0.1685,0.007112489015808734,0.109,0.12,0.11340000000000001,0.11,0.004597825573029062,0.519,0.582,0.5448000000000001,0.522,0.028720376042106387,0.024,0.027,0.025400000000000006,0.025,0.00066332495807108,0.516,0.579,0.5429999999999999,0.522,0.027781288667014695,0.07,0.07100000000000001,0.07060000000000002,0.07100000000000001,0.000489897948556636,32,32,4096,16384,50272,False,792,8
0.128,0.136,0.13333333333333333,0.134,0.002377139804637847,0.108,0.114,0.11240000000000001,0.113,0.0018814887722226796,0.422,0.445,0.43839999999999996,0.4405,0.007657675887630666,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.168,0.178,0.1739,0.17500000000000002,0.0026057628441590736,0.111,0.116,0.11460000000000004,0.115,0.0018547236990991423,0.528,0.557,0.54815,0.5515000000000001,0.009639891078222832,0.024,0.025,0.024900000000000005,0.025,0.0003000000000000003,0.525,0.556,0.54615,0.549,0.008707898713237319,0.069,0.07,0.0695,0.0695,0.0005000000000000004,32,32,4096,16384,50272,False,784,8
0.11900000000000001,0.14100000000000001,0.1344761904761905,0.135,0.0056198546635931185,0.10200000000000001,0.11800000000000001,0.11405000000000001,0.114,0.003800986713999407,0.395,0.46900000000000003,0.45030000000000003,0.447,0.01811932669830754,0.017,0.02,0.019200000000000005,0.019,0.0007483314773547883,0.161,0.186,0.17845,0.1775,0.006256796304819261,0.10400000000000001,0.121,0.11645000000000001,0.116,0.0040308187753854635,0.491,0.593,0.56505,0.561,0.024812244960905876,0.023,0.026000000000000002,0.024950000000000007,0.025,0.0004974937185533105,0.503,0.589,0.56335,0.5595000000000001,0.022095870654943627,0.068,0.07,0.06940000000000002,0.069,0.0005830951894845306,32,32,4096,16384,50272,False,776,8
0.123,0.14200000000000002,0.131,0.131,0.006102302453836199,0.106,0.12,0.11180000000000001,0.111,0.004739198244429118,0.34,0.397,0.36535,0.362,0.01991801947985793,0.018000000000000002,0.021,0.019200000000000005,0.019,0.000812403840463596,0.133,0.154,0.14265,0.14150000000000001,0.00717826580728242,0.108,0.123,0.11474999999999999,0.1135,0.00518531580523308,0.437,0.513,0.4732,0.4655,0.026613154642018674,0.025,0.027,0.025450000000000007,0.025,0.0006689544080129824,0.435,0.508,0.4704499999999999,0.4635,0.025761356718930782,0.069,0.07100000000000001,0.07,0.07,0.0005477225575051667,32,32,4096,16384,50272,False,768,8
0.13,0.14200000000000002,0.13576190476190478,0.139,0.004406756305241633,0.108,0.115,0.11165,0.114,0.0029878922336657354,0.365,0.398,0.38435,0.396,0.014809709652791997,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.14200000000000002,0.155,0.14945,0.1535,0.005490673911279007,0.11,0.11800000000000001,0.1147,0.117,0.003148015247739442,0.468,0.511,0.49335000000000007,0.508,0.019202278510635124,0.025,0.027,0.025750000000000006,0.026000000000000002,0.0005361902647381805,0.465,0.511,0.49225,0.5055000000000001,0.019480438906759764,0.068,0.07100000000000001,0.0695,0.0695,0.0008062257748298558,32,32,4096,16384,50272,False,760,8
0.149,0.151,0.1499047619047619,0.15,0.0006098213559459861,0.122,0.123,0.12204999999999996,0.122,0.00021794494717703388,0.436,0.44,0.43775000000000003,0.438,0.0010897247358851695,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.168,0.17,0.16920000000000002,0.169,0.0006000000000000005,0.124,0.125,0.12410000000000002,0.124,0.00030000000000000024,0.558,0.562,0.55975,0.56,0.0009420721840708395,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.555,0.558,0.5566000000000001,0.557,0.0008602325267042634,0.068,0.07,0.06870000000000001,0.069,0.0007141428428542857,32,32,4096,16384,50272,False,752,8
0.133,0.139,0.13642857142857143,0.138,0.0021060327988091433,0.112,0.116,0.11430000000000003,0.115,0.0012288205727444517,0.388,0.405,0.39770000000000005,0.4025,0.007383088784512895,0.019,0.02,0.019750000000000004,0.02,0.0004330127018922198,0.15,0.157,0.1544,0.156,0.0027276363393971734,0.114,0.11800000000000001,0.1163,0.117,0.0014525839046333963,0.497,0.519,0.5105000000000002,0.517,0.009124143795447338,0.024,0.025,0.024950000000000007,0.025,0.00021794494717703385,0.496,0.516,0.5087500000000003,0.515,0.008560811877386405,0.068,0.069,0.06820000000000001,0.068,0.0004000000000000003,32,32,4096,16384,50272,False,744,8
0.123,0.13,0.12514285714285714,0.125,0.0018331787195162072,0.106,0.111,0.10685,0.106,0.0013518505834595785,0.354,0.376,0.3584,0.356,0.006200000000000005,0.018000000000000002,0.019,0.018500000000000006,0.018500000000000003,0.0004999999999999987,0.139,0.147,0.1409,0.14,0.0020712315177207922,0.108,0.112,0.10905000000000001,0.109,0.0012031209415515976,0.458,0.483,0.4636,0.46,0.007996249120681509,0.023,0.025,0.023900000000000005,0.024,0.0004358898943540677,0.456,0.481,0.46159999999999995,0.458,0.008296987405076603,0.066,0.068,0.06735,0.067,0.0005722761571129803,32,32,4096,16384,50272,False,736,8
0.147,0.15,0.14766666666666664,0.148,0.000712696645099799,0.122,0.123,0.12240000000000002,0.122,0.000489897948556636,0.445,0.449,0.4468,0.447,0.0013266499161421613,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703388,0.171,0.17300000000000001,0.17190000000000003,0.17200000000000001,0.00043588989435406776,0.124,0.125,0.1247,0.125,0.0004582575694955844,0.5680000000000001,0.5710000000000001,0.5693000000000001,0.5690000000000001,0.0009000000000000008,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,0.56,0.5680000000000001,0.5659500000000002,0.5660000000000001,0.0014991664350564964,0.065,0.067,0.0659,0.066,0.0005385164807134509,32,32,4096,16384,50272,False,728,8
0.121,0.128,0.12380952380952381,0.123,0.0016218463205644206,0.10200000000000001,0.105,0.10305000000000002,0.10300000000000001,0.0009205976319760948,0.361,0.379,0.36555,0.3635,0.00543576121624194,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.0004330127018922182,0.14100000000000001,0.147,0.1425,0.14200000000000002,0.0019621416870348506,0.10400000000000001,0.108,0.10520000000000003,0.105,0.0012489995996796772,0.466,0.483,0.46925,0.467,0.005575616557834643,0.023,0.024,0.023450000000000006,0.023,0.0004974937185533104,0.461,0.482,0.46610000000000007,0.464,0.005982474404458401,0.064,0.066,0.06495,0.065,0.0006689544080129832,32,32,4096,16384,50272,False,720,8
0.11900000000000001,0.122,0.12033333333333333,0.12,0.0007766431633476217,0.1,0.10200000000000001,0.101,0.101,0.0003162277660168382,0.359,0.363,0.36014999999999997,0.36,0.001107925990308018,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.00043301270189221973,0.138,0.14100000000000001,0.13925,0.139,0.0006982120021884477,0.10300000000000001,0.105,0.10335000000000001,0.10300000000000001,0.0005722761571129783,0.455,0.465,0.45785,0.458,0.002151162476429897,0.022,0.023,0.022950000000000005,0.023,0.00021794494717703385,0.453,0.465,0.45599999999999996,0.455,0.002664582518894848,0.063,0.064,0.06315000000000001,0.063,0.0003570714214271428,32,32,4096,16384,50272,False,712,8
0.116,0.122,0.12042857142857144,0.121,0.0014333254231707025,0.099,0.10300000000000001,0.10230000000000002,0.10250000000000001,0.0009539392014169464,0.352,0.367,0.3630999999999999,0.363,0.0030967725134404076,0.017,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0003000000000000003,0.138,0.14400000000000002,0.14195,0.14200000000000002,0.0012031209415515976,0.10200000000000001,0.106,0.10485000000000003,0.105,0.0007921489758877395,0.45,0.47000000000000003,0.4658500000000001,0.4665,0.004102133591193738,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.448,0.467,0.46325000000000005,0.463,0.004133702940463917,0.062,0.063,0.0623,0.062,0.0004582575694955844,32,32,4096,16384,50272,False,704,8
0.117,0.11900000000000001,0.11742857142857144,0.117,0.0006598288790738586,0.099,0.1,0.09975000000000003,0.1,0.0004330127018922198,0.358,0.361,0.36019999999999996,0.3605,0.0009273618495495713,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.138,0.14,0.139,0.139,0.00044721359549995833,0.10200000000000001,0.10300000000000001,0.10264999999999999,0.10300000000000001,0.00047696960070847325,0.455,0.46,0.4577000000000001,0.458,0.0013820274961085265,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.454,0.457,0.4553,0.455,0.0010049875621120899,0.061,0.062,0.06119999999999999,0.061,0.00040000000000000034,32,32,4096,16384,50272,False,696,8
0.113,0.116,0.11466666666666671,0.115,0.000776643163347624,0.098,0.099,0.09870000000000001,0.099,0.0004582575694955844,0.34900000000000003,0.354,0.35085,0.35100000000000003,0.0011079259903080017,0.016,0.017,0.016900000000000005,0.017,0.0003000000000000003,0.136,0.137,0.13670000000000002,0.137,0.0004582575694955844,0.1,0.10200000000000001,0.10095000000000001,0.101,0.0004974937185533104,0.448,0.452,0.44955,0.4495,0.001243985530462474,0.021,0.022,0.021900000000000003,0.022,0.00029999999999999927,0.445,0.452,0.44665,0.4465,0.0014585952145814835,0.06,0.061,0.06015,0.06,0.0003570714214271428,32,32,4096,16384,50272,False,688,8
0.114,0.117,0.1153809523809524,0.115,0.0007221786137191959,0.095,0.096,0.09545000000000001,0.095,0.0004974937185533104,0.359,0.363,0.3611000000000001,0.361,0.0011357816691600555,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.138,0.14,0.13905000000000003,0.139,0.0006689544080129832,0.097,0.099,0.09790000000000001,0.098,0.0005385164807134509,0.455,0.466,0.4587,0.4585,0.0023259406699226034,0.021,0.022,0.021950000000000004,0.022,0.0002179449471770331,0.452,0.462,0.45570000000000005,0.4555,0.002100000000000002,0.06,0.062,0.060250000000000005,0.06,0.0005361902647381809,32,32,4096,16384,50272,False,680,8
0.145,0.147,0.1461428571428571,0.146,0.000559397148784321,0.115,0.116,0.11580000000000001,0.116,0.00040000000000000034,0.447,0.45,0.44875,0.449,0.0007664854858377951,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.182,0.184,0.18289999999999998,0.183,0.00043588989435406776,0.117,0.11900000000000001,0.1182,0.11800000000000001,0.000509901951359279,0.641,0.644,0.6421499999999999,0.642,0.0008529361054615998,0.025,0.026000000000000002,0.025800000000000007,0.026000000000000002,0.00040000000000000034,0.6910000000000001,0.6990000000000001,0.69545,0.6950000000000001,0.0017168284713389409,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,32,32,4096,16384,50272,False,672,8
0.107,0.112,0.1091904761904762,0.109,0.001592214618790524,0.092,0.096,0.09315,0.093,0.0013143439428094927,0.321,0.341,0.32675000000000004,0.322,0.007764502559726547,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.133,0.139,0.13490000000000002,0.1335,0.0025079872407968926,0.093,0.097,0.0947,0.094,0.0012688577540449532,0.467,0.487,0.47325000000000006,0.4685,0.008323911340229407,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,0.507,0.529,0.5148499999999999,0.51,0.008667612127916209,0.057,0.059000000000000004,0.05800000000000001,0.058,0.0003162277660168382,32,32,4096,16384,50272,False,664,8
0.159,0.161,0.16019047619047622,0.16,0.0006632565846278158,0.126,0.127,0.12629999999999997,0.126,0.0004582575694955844,0.504,0.507,0.5059,0.506,0.0007000000000000008,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.20400000000000001,0.20600000000000002,0.20495000000000002,0.20500000000000002,0.0006689544080129831,0.127,0.129,0.12800000000000003,0.128,0.0003162277660168382,0.72,0.722,0.7212500000000001,0.721,0.0005361902647381809,0.027,0.028,0.027850000000000003,0.028,0.00035707142142714284,0.776,0.783,0.7798,0.78,0.0014352700094407336,0.057,0.058,0.05755000000000001,0.058,0.0004974937185533104,32,32,4096,16384,50272,False,656,8
